id,name,price,image,rfid_code,barcode,weight,category,created_at,updated_at,map_position_id
006ac25d-e578-4258-9223-edcbe0500661,Snapin Cardamom Powder Spice,275.00,https://via.placeholder.com/300?text=Snapin+Cardamom+Powder+Spice,RFID3855653362729419095,BAR5521272702227565094,40,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
006def30-52d9-4229-9832-7d9a2a7fa796,Premia Alsi,15.00,https://via.placeholder.com/300?text=Premia+Alsi,RFID16799452595764972302,BAR14365452442739695885,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
007855f5-2c4b-427f-9f9a-b364514cc7d4,Silky Kolam Rice,60.00,https://via.placeholder.com/300?text=Silky+Kolam+Rice,RFID8422106838108668903,BAR15875107384189695169,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
00861f57-c3e0-46a8-9f40-3b349eac75c0,L'Oreal Revitalift Hyaluronic Acid Serum Mask,159.00,https://via.placeholder.com/300?text=LOreal+Revitalift+Hyaluronic+Acid+Serum+Mask,RFID2406971647126524001,BAR5154740216336731908,33,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0086335f-46e0-4c44-af84-8f4618504f7d,Bitter Gourd (Karela),29.00,https://via.placeholder.com/300?text=Bitter+Gourd+Karela,RFID16690073613461640742,BAR1428756319244432438,300,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0086559d-1d3a-45f9-a9cd-ff539159c0a6,Ching's Chilli Vinegar,45.00,https://via.placeholder.com/300?text=Chings+Chilli+Vinegar,RFID6152438800206740671,BAR9849276397648440598,170,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
00a98bd7-35e1-4a7d-830e-89cf8bb69358,Apple Royal Gala (Seb),165.00,https://via.placeholder.com/300?text=Apple+Royal+Gala+Seb,RFID9524698780157386030,BAR8189142914426846608,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
00aba7ef-43bb-48da-9dae-868eb8bf15c2,Premia Nimbu Phool (Citric Acid),24.00,https://via.placeholder.com/300?text=Premia+Nimbu+Phool+Citric+Acid,RFID756514814250221204,BAR1051607123320486720,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
00b0310b-8b38-4d6a-b7f6-6cc0efab510f,Fresh English Carrot (Gajar),46.00,https://via.placeholder.com/300?text=Fresh+English+Carrot+Gajar,RFID7791899040627708801,BAR13298927914227222634,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
00bba8ca-29d8-42f4-ab07-72bfcc804640,Anupam Eminent B5 Notebook (5 Subjects),219.00,https://via.placeholder.com/300?text=Anupam+Eminent+B5+Notebook+5+Subjects,RFID13448054499011614262,BAR1842508508797292356,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
00cebf96-976c-4852-b392-713ee9bac104,Ganesh Bikaneri Special Moong Papad,140.00,https://via.placeholder.com/300?text=Ganesh+Bikaneri+Special+Moong+Papad,RFID10491524908365991414,BAR17738669724035365736,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
00db560f-0bd9-44f6-8f90-53a129a2735a,Figaro Extra Virgin Olive Oil Bottle,405.00,https://via.placeholder.com/300?text=Figaro+Extra+Virgin+Olive+Oil+Bottle,RFID13564073852876777938,BAR873493301262466049,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
00f3a4c3-7886-4e46-8baf-456b93cd8d78,Premia Kaju,409.00,https://via.placeholder.com/300?text=Premia+Kaju,RFID261619160652481511,BAR11786218784346067577,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
00f55de9-0e4e-4e3a-aacc-bd564c81ea2e,Phenox Strong Disinfectant Cleaner,107.00,https://via.placeholder.com/300?text=Phenox+Strong+Disinfectant+Cleaner,RFID10972064450137085840,BAR13031645955296949022,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
010d0664-e684-4602-b360-560ff049dc3a,Wagh Bakri Premium Leaf Tea Pouch,129.00,https://via.placeholder.com/300?text=Wagh+Bakri+Premium+Leaf+Tea+Pouch,RFID17992234050838815411,BAR8364136903188972688,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
010f3c24-0336-40ce-9ace-803c528f8ff4,Prestige Omega Omni Tawa - 275 mm,944.00,https://via.placeholder.com/300?text=Prestige+Omega+Omni+Tawa+275+mm,RFID14401527824997018081,BAR9153664799184292349,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0125da6b-bade-46c0-978b-83161d1837ab,Faces Canada Magneteyes Eyeliner - Black,142.00,https://via.placeholder.com/300?text=Faces+Canada+Magneteyes+Eyeliner+Black,RFID792662708046795604,BAR14452907190787921546,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01277712-c223-4088-aefe-1fa957b60cb9,Nivea Body Nourishing Lotion,79.00,https://via.placeholder.com/300?text=Nivea+Body+Nourishing+Lotion,RFID8199131117506107836,BAR2840299783415271128,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
014179f4-87d5-49c5-bf27-86aee7d6bee6,Pedigree Puppy Chicken Chunks Gravy Food,36.00,https://via.placeholder.com/300?text=Pedigree+Puppy+Chicken+Chunks+Gravy+Food,RFID17774689658616889591,BAR16493528157140980487,70,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0149e791-1b25-455a-9447-8521f39cb1c4,Lakme 9to5 Primer + Matte  Cover Foundation- W120 Warm Caramel,296.00,https://via.placeholder.com/300?text=Lakme+9to5+Primer+Matte+Cover+Foundation+W120+Warm+Caramel,RFID10590538654893869652,BAR17373629233066391412,25,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
015c5fa4-a76e-4233-b81b-f61a6726d1ab,Premia Amchur Powder,34.00,https://via.placeholder.com/300?text=Amchur+Powder,RFID2152447495862251930,BAR9847385932832623873,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01603c02-cc93-42da-bcc5-2b686be8ddfd,Amul Dark Chocolate,95.00,https://via.placeholder.com/300?text=Amul+Dark+Chocolate,RFID1821243110250298831,BAR9815284231858140082,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
016cf55c-5d75-4b07-b3f8-08589b48de71,Epigamia Milkshake Vanilla,28.00,https://via.placeholder.com/300?text=Epigamia+Milkshake+Vanilla,RFID2179470025943371188,BAR4085801668416559257,180,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01711f84-f8ae-4405-ab74-e115fe487e24,Red Bull Energy Drink,120.00,https://via.placeholder.com/300?text=Red+Bull+Energy+Drink,RFID3184882966882757432,BAR8461868758316762675,350,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01924d11-e554-4b09-897f-886b952a3183,Makino Nacho Jalapeno Chips Can Pack,60.00,https://via.placeholder.com/300?text=Makino+Nacho+Jalapeno+Chips+Can+Pack,RFID17151494327255094360,BAR186165639868188025,107,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01a93c1e-7163-457d-9fcf-08b2a7488f90,Clio Ladies T-Shirt & Pyjama Nightwear Set (A2),399.00,https://via.placeholder.com/300?text=Clio+Ladies+TShirt+Pyjama+Nightwear+Set+A2,RFID5636350656517509538,BAR13173481055529423376,2012,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01bbd149-fa34-4127-8408-14993fa7e82f,Wild Stone Hydra Energy Perfume,299.00,https://via.placeholder.com/300?text=Wild+Stone+Hydra+Energy+Perfume,RFID1368877526254448755,BAR15549458549264728304,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01c140be-9d02-4a09-95c7-93a249e440f2,Britannia Cheeza Pizza Cheese,148.00,https://via.placeholder.com/300?text=Britannia+Cheeza+Pizza+Cheese,RFID17277765381324596440,BAR14565377934625556783,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01c9e1b9-0b4f-4bfd-a80b-a2b43aad3b49,Satyam Taj (Cassia Bark),35.00,https://via.placeholder.com/300?text=Satyam+Taj+Cassia+Bark,RFID6285888497673525322,BAR8654231653595849433,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01c9ffea-57e6-46ca-bc83-f4f4620aa442,Glucon-D Nimbu Pani,147.00,https://via.placeholder.com/300?text=GluconD+Nimbu+Pani,RFID6448937703241801898,BAR1303458750652465146,450,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01dff2af-9191-4323-b811-b932942832bf,Ariel Matic Top Load Liquid Detergent Refill: 2 Litres,325.00,https://via.placeholder.com/300?text=Ariel+Matic+Top+Load+Liquid+Detergent+Refill+2+Litres,RFID10433135122118562826,BAR12401441865516072164,2000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01e4696a-3885-48b1-949f-48fc93d0a7d5,Safal Hara Bhara Kabab,65.00,https://via.placeholder.com/300?text=Safal+Hara+Bhara+Kabab,RFID14491291956858842119,BAR10827191874485874026,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01ee1536-ed4b-45be-904e-ed294b22f62b,Yogabar Dark Chocolate Oats,112.00,https://via.placeholder.com/300?text=Yogabar+Dark+Chocolate+Oats,RFID5569865472686801563,BAR16788802203409613007,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01eeaed9-e97a-4b89-8ff3-8a4f8f00f52a,Vatana Green,60.00,https://via.placeholder.com/300?text=Vatana+Green,RFID11082389631722743183,BAR17767909123823766077,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
01f19a4c-5e1c-4f33-a5ca-40e0932e3075,Ambemohar Rice,490.00,https://via.placeholder.com/300?text=Ambemohar+Rice,RFID7776217216863224553,BAR3599285077498733793,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02015bd1-6e34-4d0c-b3d7-f7b2a04455f2,Godrej Yummiez Frozen Green Peas,130.00,https://via.placeholder.com/300?text=Godrej+Yummiez+Frozen+Green+Peas,RFID15933613282668512938,BAR3793596316631483727,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02185c7d-4ee6-470b-bccc-df06d2025d93,Amul White Butter Unsalted,50.00,https://via.placeholder.com/300?text=Amul+White+Butter+Unsalted,RFID8945262098556032895,BAR2744851279028625996,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0224cb78-d456-40a1-8686-f7908780a1d2,Shades Wall Clock - Grey & Black,275.00,https://via.placeholder.com/300?text=Shades+Wall+Clock+Grey+Black,RFID12708674024231862173,BAR11657440238501269860,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02273258-7514-4c4a-aa0c-ed49469ec48a,Scotch-Brite Scotch Brite Premium Toilet Brush,499.00,https://via.placeholder.com/300?text=Scotch+Brite+Premium+Toilet+Brush,RFID301419572442777422,BAR4442736606551336447,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0229b56d-5d43-4330-b443-8d87328c7b03,McCain Chilli Cheesy Nuggets,170.00,https://via.placeholder.com/300?text=McCain+Chilli+Cheesy+Nuggets,RFID4170896941973623490,BAR17546520979186232731,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02378fb3-e29b-4718-a97f-e757ce4bed9a,Boro Plus Antiseptic Cream,145.00,https://via.placeholder.com/300?text=Boro+Plus+Antiseptic+Cream,RFID12782836238187187888,BAR15869290788269167779,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
024e356a-c041-4a65-8b94-8bf155f432ac,Himalaya Baby Powder,145.00,https://via.placeholder.com/300?text=Himalaya+Baby+Powder,RFID4900763629124475583,BAR16870651025367724465,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
025544f5-25dd-456b-9a11-8ad871a4e280,Dhanthak's BB Soap,90.00,https://via.placeholder.com/300?text=Dhanthaks+BB+Soap,RFID2060694873374293026,BAR1985417199063443506,600,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02602e06-dace-472e-9e9f-93a6cfa9ce08,Pillow Cover Cotton White - 16x24 Inches,299.00,https://via.placeholder.com/300?text=Pillow+Cover+Cotton+White+16x24+Inches,RFID1715346376804938003,BAR12916589168179051678,2,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0272b011-54c1-4b25-aba0-8142a6974af0,Gala Microfiber Multipurpose Cloth,126.00,https://via.placeholder.com/300?text=Gala+Microfiber+Multipurpose+Cloth,RFID7450305143532949897,BAR6149332519109550437,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0282921c-7744-4752-918b-96cb9ad5c553,Macho Printed Mini Men's Trunk - 95 cm (XL),152.00,https://via.placeholder.com/300?text=Macho+Printed+Mini+Mens+Trunk+95+cm+XL,RFID17926314301481067288,BAR16594531223775972760,90,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
028578c1-9f41-421e-807e-0df018d14d05,Lakme 9to5 Primer + Matte Lipstick - Brick Blush,262.00,https://via.placeholder.com/300?text=Lakme+9to5+Primer+Matte+Lipstick+Brick+Blush,RFID16859166443471231277,BAR3610665416775941148,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0299c7a7-b680-4e44-bb5d-0b31d060b446,Lipton Pure & Light Green Tea,315.00,https://via.placeholder.com/300?text=Lipton+Pure+Light+Green+Tea,RFID2130164951110007083,BAR18051454125004591610,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
029c5625-1456-42dd-a68a-a2dcb562024e,Dhara Life Refined Rice Bran Oil Jar,2799.00,https://via.placeholder.com/300?text=Dhara+Life+Refined+Rice+Bran+Oil+Jar,RFID15407594636224739262,BAR3548105867325314676,15000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02a4f3aa-bc87-4da7-9d51-bcd798aecf03,Pantene Pro-V Hair Fall Control Shampoo,322.00,https://via.placeholder.com/300?text=Pantene+ProV+Hair+Fall+Control+Shampoo,RFID14343450162299507526,BAR2005922873061744765,650,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02a5b1a5-b279-458e-86ed-09307a96179b,Savlon Antiseptic Disinfectant Liquid,249.00,https://via.placeholder.com/300?text=Savlon+Antiseptic+Disinfectant+Liquid,RFID17899997227089620934,BAR11301706641149362806,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02aafbdb-4127-459b-abfc-f253460dee9f,Tamarind,85.00,https://via.placeholder.com/300?text=Tamarind,RFID18182982235758917151,BAR15812125044154059540,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02afb110-1562-4e9d-95cb-47edc8dde1df,Natural's Bite  Methi Masala Khakhra,37.00,https://via.placeholder.com/300?text=Naturals+Bite+Methi+Masala+Khakhra,RFID18048197402522493543,BAR8390889553893461584,180,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02bd3d5a-e92e-4bd3-a4ec-495d58dac152,Sanjeev Kapoor Paris Crystal Whiskey Glass - 330 ml : 6 Pieces,349.00,https://via.placeholder.com/300?text=Sanjeev+Kapoor+Paris+Crystal+Whiskey+Glass+330+ml+6+Pieces,RFID15931692811587006295,BAR17774146325561020070,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
02f56ae0-3beb-4276-9e1c-63391eae8a22,Satyam Rajma Pink,138.00,https://via.placeholder.com/300?text=Satyam+Rajma+Pink,RFID17939368139236906980,BAR5934285889090626704,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
030fda06-69b5-493d-a038-0019160c1220,Menthodex Strong Pain Balm,72.00,https://via.placeholder.com/300?text=Menthodex+Strong+Pain+Balm,RFID18109929632465784902,BAR4948065124254573894,40,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0331f6b7-064a-4d9e-b5c0-b4d5a53c2b7f,Lakme Perfecting Liquid Foundation - Shell,119.00,https://via.placeholder.com/300?text=Lakme+Perfecting+Liquid+Foundation+Shell,RFID14327543003869428468,BAR2509807646458132210,27,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03456784-0897-43d9-927b-6233c66bf53b,La Opala W & L Petite Roses Dinner Set,1199.00,https://via.placeholder.com/300?text=La+Opala+W+L+Petite+Roses+Dinner+Set,RFID15792877711520071557,BAR16275696315754322017,18,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0352c0a0-ecbd-472c-85dd-1986818c9e4a,Satyam Math (Matki),119.00,https://via.placeholder.com/300?text=Satyam+Math+Matki,RFID16538601121384413595,BAR9318224558278164520,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0356e686-3524-4975-8387-ef38689ae799,Sensodyne Toothbrush,175.00,https://via.placeholder.com/300?text=Sensodyne+Toothbrush,RFID5336199202323645877,BAR10963788165600941834,2,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
035d29cf-d7e6-474c-a4b3-f66447998ff4,Vaidehi Premium Moong Ladoo,150.00,https://via.placeholder.com/300?text=Vaidehi+Premium+Moong+Ladoo,RFID5011300032142119664,BAR3909529340441827714,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
035d4b42-c1df-478d-9a47-b0944df17872,Cortina Stripe Window Curtain - Maroon,87.00,https://via.placeholder.com/300?text=Cortina+Stripe+Window+Curtain+Maroon,RFID15243959616271638963,BAR204360678886798923,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03683056-4b4f-4f63-90d0-04e359b82924,Garden Spray Pump Bottle - Assorted,199.00,https://via.placeholder.com/300?text=Garden+Spray+Pump+Bottle+Assorted,RFID11261650495819809098,BAR12548435653424586363,1200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
036e124e-0810-4bfd-8a11-00731094f095,Nivea Lemon & Oil Shower Gel,309.00,https://via.placeholder.com/300?text=Nivea+Lemon+Oil+Shower+Gel,RFID4627968254958889891,BAR846390605294983469,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03828876-4858-4ca0-a9b9-e50b3a3809fa,Charliee Rajgira Laddu,23.00,https://via.placeholder.com/300?text=Charliee+Rajgira+Laddu,RFID2711539610800429496,BAR11209544916161187827,75,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0383fce6-5a4b-4b55-81f4-eea8873d4cfa,Lakme Forever Matte Liquid Lip Colour - Pink Ballet,195.00,https://via.placeholder.com/300?text=Lakme+Forever+Matte+Liquid+Lip+Colour+Pink+Ballet,RFID11110938806686794613,BAR1665366183469019768,5,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0387f152-64bf-4081-a6d0-647d2a4d1ec7,St. Dalfour Wild Blueberry,299.00,https://via.placeholder.com/300?text=St+Dalfour+Wild+Blueberry,RFID1194453099346545498,BAR11228952272772854419,284,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
038bbfc2-1b68-49dd-b597-f7ccfda6da94,Plum Pit Cream - Hawaiian Rumba,241.00,https://via.placeholder.com/300?text=Plum+Pit+Cream+Hawaiian+Rumba,RFID11849651347642237415,BAR3403787047806273798,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03a311c0-ea49-4574-b50e-363cc33f342e,Brooke Bond Taaza Tea,200.00,https://via.placeholder.com/300?text=Brooke+Bond+Taaza+Tea,RFID15906851299617639543,BAR778203646975936924,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03a69965-b4d4-449c-a997-4627f9a5aa82,Rajam Snacks Tukda Murukku,83.00,https://via.placeholder.com/300?text=Rajam+Snacks+Tukda+Murukku,RFID50417998651356772,BAR8303024989976234385,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03ab35dc-ffbe-48ec-ba50-c501cd3cf13a,Le Café Le Cafe Coffee Jar,62.00,https://via.placeholder.com/300?text=Le+Cafe+Coffee+Jar,RFID6655731567193084598,BAR6175089549443282448,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03bf3a78-9d31-4b29-9321-bb44748b1bb9,Act II Movie Theatre Butter Flavour Popcorn,120.00,https://via.placeholder.com/300?text=Act+II+Movie+Theatre+Butter+Flavour+Popcorn,RFID17476593118755811375,BAR12700284474452043117,450,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03cf8222-b08e-4dbd-b9cd-64d0053722ef,Raymond Hazel Double Bedsheet - 009890,699.00,https://via.placeholder.com/300?text=Raymond+Hazel+Double+Bedsheet+009890,RFID2892489909343855155,BAR3672924422515735205,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03d02586-84cc-48cf-89ea-06df407c0ff4,MDH Peacock Kasoori Methi,24.00,https://via.placeholder.com/300?text=MDH+Peacock+Kasoori+Methi,RFID4256756562642762628,BAR16704683582150915842,25,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03d2571e-07fc-413b-958e-1c4bd7e3d5ff,Cherry Blossom Liquid Shoe Polish - Black,91.00,https://via.placeholder.com/300?text=Cherry+Blossom+Liquid+Shoe+Polish+Black,RFID3502469895847056772,BAR269066101628881111,75,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03d832ae-7938-4e92-8446-93fd0ce02424,Mamaearth Milky Soft Body Wash For Babies,319.00,https://via.placeholder.com/300?text=Mamaearth+Milky+Soft+Body+Wash+For+Babies,RFID9490920267448648419,BAR3738895867883128304,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03e27c08-3ae1-4fa9-aaac-43598bec4a74,Britannia Bourbon Sandwich Flavoured Biscuits,31.00,https://via.placeholder.com/300?text=Britannia+Bourbon+Sandwich+Flavoured+Biscuits,RFID4487583429571242158,BAR9864767351863088492,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
03e886d6-3cdd-4490-a293-fdc886968bf8,Saffola Active Oil,163.00,https://via.placeholder.com/300?text=Saffola+Active+Oil,RFID251987703280781914,BAR12750057385262584110,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
042260d5-ffb5-410a-aef6-c6a3e48ac7c8,Pears Pure & Gentle Bathing Bar,206.00,https://via.placeholder.com/300?text=Pears+Pure+Gentle+Bathing+Bar,RFID3008508878981772086,BAR6242567944777415787,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04310cc7-ed31-4747-9c89-4ab75c5feaa0,Funfoods Veg Mayonnaise,42.00,https://via.placeholder.com/300?text=Funfoods+Veg+Mayonnaise,RFID12065057553363206383,BAR12474910919679316664,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
044febe0-ce9b-4a7a-95cf-7f76f983c4f4,Vandevi Hing 2001 Powder,60.00,https://via.placeholder.com/300?text=Vandevi+Hing+2001+Powder,RFID11246870741068442446,BAR4877607579995410577,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
045c33f5-89cb-412e-8de2-e6ad95ea76ac,DHomes Plastic PET Bottle - 1.6 Litres - Blue,79.00,https://via.placeholder.com/300?text=DHomes+Plastic+PET+Bottle+16+Litres+Blue,RFID17134014431093367611,BAR9240782693255861258,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04751203-faba-40f5-bc97-133b4e98a31f,Philips HC3505/15 Hair Clipper,1499.00,https://via.placeholder.com/300?text=Philips+HC350515+Hair+Clipper,RFID2134854281172754205,BAR6975566710561001173,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
048dbd98-18f0-4f78-aab8-53479fc34c16,Faces Canada Color Lip Balm - Watermelon,140.00,https://via.placeholder.com/300?text=Faces+Canada+Color+Lip+Balm+Watermelon,RFID2845074872493677104,BAR17264512207600277666,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04946689-d3dc-436d-b27f-2b5740ca7ce6,Pears Pure Gentle Soap,49.00,https://via.placeholder.com/300?text=Pears+Pure+Gentle+Soap,RFID6338106624286327723,BAR62521124013484878,75,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04970362-3ae5-4969-9c90-1bab6827c4de,Cortina Daffodil Door Curtain - Blue,249.00,https://via.placeholder.com/300?text=Cortina+Daffodil+Door+Curtain+Blue,RFID5204624053675200254,BAR695271270324741030,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
04a36ce1-dbb1-4ae8-a52f-29c86e81cf23,Mala's Jambo Mix Fruit Jam Jar,92.00,https://via.placeholder.com/300?text=Malas+Jambo+Mix+Fruit+Jam+Jar,RFID16153001362167182772,BAR7434583331660024818,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
